COMPANY_ID,NAME,PAY_GROUP_ID,Pay Period,Pay Period Begin Date,Pay Period End Date,Deduction Cutoff Date,File Run Date
4230,PEARSON INC,01B0000762,6,02-MAR-24,15-MAR-24,15-MAR-24,06-MAR-24
4230,PEARSON INC,01B0000762,7,16-MAR-24,29-MAR-24,29-MAR-24,20-MAR-24
4230,PEARSON INC,01B0000762,8,30-MAR-24,12-APR-24,12-APR-24,03-APR-24
4230,PEARSON INC,01B0000762,9,13-APR-24,26-APR-24,26-APR-24,17-APR-24
4230,PEARSON INC,01B0000762,10,27-APR-24,10-MAY-24,10-MAY-24,01-MAY-24
4230,PEARSON INC,01B0000762,11,11-MAY-24,24-MAY-24,24-MAY-24,15-MAY-24
4230,PEARSON INC,01B0000762,12,25-MAY-24,07-JUN-24,07-JUN-24,29-MAY-24
4230,PEARSON INC,01B0000762,13,08-JUN-24,21-JUN-24,21-JUN-24,12-JUN-24
4230,PEARSON INC,01B0000762,14,22-JUN-24,05-JUL-24,05-JUL-24,26-JUN-24
4230,PEARSON INC,01B0000762,15,06-JUL-24,19-JUL-24,19-JUL-24,10-JUL-24
4230,PEARSON INC,01B0000762,16,20-JUL-24,02-AUG-24,02-AUG-24,24-JUL-24
4230,PEARSON INC,01B0000762,17,03-AUG-24,16-AUG-24,16-AUG-24,07-AUG-24
4230,PEARSON INC,01B0000762,18,17-AUG-24,30-AUG-24,30-AUG-24,21-AUG-24
4230,PEARSON INC,01B0000762,19,31-AUG-24,13-SEP-24,13-SEP-24,04-SEP-24
4230,PEARSON INC,01B0000762,20,14-SEP-24,27-SEP-24,27-SEP-24,18-SEP-24
4230,PEARSON INC,01B0000762,21,28-SEP-24,11-OCT-24,11-OCT-24,02-OCT-24
4230,PEARSON INC,01B0000762,22,12-OCT-24,25-OCT-24,25-OCT-24,16-OCT-24
4230,PEARSON INC,01B0000762,23,26-OCT-24,08-NOV-24,08-NOV-24,30-OCT-24
4230,PEARSON INC,01B0000762,24,09-NOV-24,22-NOV-24,22-NOV-24,13-NOV-24
4230,PEARSON INC,01B0000762,25,23-NOV-24,06-DEC-24,06-DEC-24,26-NOV-24
4230,PEARSON INC,01B0000762,26,07-DEC-24,20-DEC-24,20-DEC-24,11-DEC-24
4230,PEARSON INC,01B0000781,1,16-DEC-23,29-DEC-23,02-JAN-24,27-DEC-23
4230,PEARSON INC,01B0000781,2,30-DEC-23,12-JAN-24,12-JAN-24,10-JAN-24
4230,PEARSON INC,01B0000781,3,13-JAN-24,26-JAN-24,26-JAN-24,24-JAN-24
4230,PEARSON INC,01B0000781,4,27-JAN-24,09-FEB-24,09-FEB-24,07-FEB-24
4230,PEARSON INC,01B0000781,5,10-FEB-24,23-FEB-24,23-FEB-24,21-FEB-24
4230,PEARSON INC,01B0000781,6,24-FEB-24,08-MAR-24,08-MAR-24,06-MAR-24
4230,PEARSON INC,01B0000781,7,09-MAR-24,22-MAR-24,22-MAR-24,20-MAR-24
4230,PEARSON INC,01B0000781,8,23-MAR-24,05-APR-24,05-APR-24,03-APR-24
4230,PEARSON INC,01B0000781,9,06-APR-24,19-APR-24,19-APR-24,17-APR-24
4230,PEARSON INC,01B0000781,10,20-APR-24,03-MAY-24,03-MAY-24,01-MAY-24
4230,PEARSON INC,01B0000781,11,04-MAY-24,17-MAY-24,17-MAY-24,15-MAY-24
4230,PEARSON INC,01B0000781,12,18-MAY-24,31-MAY-24,31-MAY-24,29-MAY-24
4230,PEARSON INC,01B0000781,13,01-JUN-24,14-JUN-24,14-JUN-24,12-JUN-24
4230,PEARSON INC,01B0000781,14,15-JUN-24,28-JUN-24,28-JUN-24,26-JUN-24
4230,PEARSON INC,01B0000781,15,29-JUN-24,12-JUL-24,12-JUL-24,10-JUL-24
4230,PEARSON INC,01B0000781,16,13-JUL-24,26-JUL-24,26-JUL-24,24-JUL-24
4230,PEARSON INC,01B0000781,17,27-JUL-24,09-AUG-24,09-AUG-24,07-AUG-24
4230,PEARSON INC,01B0000781,18,10-AUG-24,23-AUG-24,23-AUG-24,21-AUG-24
4230,PEARSON INC,01B0000781,19,24-AUG-24,06-SEP-24,06-SEP-24,04-SEP-24
4230,PEARSON INC,01B0000781,20,07-SEP-24,20-SEP-24,20-SEP-24,18-SEP-24
4230,PEARSON INC,01B0000781,21,21-SEP-24,04-OCT-24,04-OCT-24,02-OCT-24
4230,PEARSON INC,01B0000781,22,05-OCT-24,18-OCT-24,18-OCT-24,16-OCT-24
4230,PEARSON INC,01B0000781,23,19-OCT-24,01-NOV-24,01-NOV-24,30-OCT-24
4230,PEARSON INC,01B0000781,24,02-NOV-24,15-NOV-24,15-NOV-24,13-NOV-24
4230,PEARSON INC,01B0000781,25,16-NOV-24,29-NOV-24,29-NOV-24,26-NOV-24
4230,PEARSON INC,01B0000781,26,30-NOV-24,13-DEC-24,13-DEC-24,11-DEC-24
5132,USIC LLC,01B0001234,1,25-DEC-23,07-JAN-24,04-JAN-24,04-JAN-24
5132,USIC LLC,01B0001234,2,08-JAN-24,21-JAN-24,18-JAN-24,18-JAN-24
5132,USIC LLC,01B0001234,3,22-JAN-24,04-FEB-24,01-FEB-24,01-FEB-24
5132,USIC LLC,01B0001234,4,05-FEB-24,18-FEB-24,15-FEB-24,15-FEB-24
5132,USIC LLC,01B0001234,5,19-FEB-24,03-MAR-24,29-FEB-24,29-FEB-24
5132,USIC LLC,01B0001234,6,04-MAR-24,17-MAR-24,14-MAR-24,14-MAR-24
5132,USIC LLC,01B0001234,7,18-MAR-24,31-MAR-24,28-MAR-24,28-MAR-24
5132,USIC LLC,01B0001234,8,01-APR-24,14-APR-24,11-APR-24,11-APR-24
5132,USIC LLC,01B0001234,9,15-APR-24,28-APR-24,25-APR-24,25-APR-24
5132,USIC LLC,01B0001234,10,29-APR-24,12-MAY-24,09-MAY-24,09-MAY-24
5132,USIC LLC,01B0001234,11,13-MAY-24,26-MAY-24,23-MAY-24,23-MAY-24
5132,USIC LLC,01B0001234,12,27-MAY-24,09-JUN-24,06-JUN-24,06-JUN-24
5132,USIC LLC,01B0001234,13,10-JUN-24,23-JUN-24,20-JUN-24,20-JUN-24
5132,USIC LLC,01B0001234,14,24-JUN-24,07-JUL-24,02-JUL-24,02-JUL-24
5132,USIC LLC,01B0001234,15,08-JUL-24,21-JUL-24,18-JUL-24,18-JUL-24
5132,USIC LLC,01B0001234,16,22-JUL-24,04-AUG-24,01-AUG-24,01-AUG-24
5132,USIC LLC,01B0001234,17,05-AUG-24,18-AUG-24,15-AUG-24,15-AUG-24
5132,USIC LLC,01B0001234,18,19-AUG-24,01-SEP-24,29-AUG-24,29-AUG-24
5132,USIC LLC,01B0001234,19,02-SEP-24,15-SEP-24,12-SEP-24,12-SEP-24
5132,USIC LLC,01B0001234,20,16-SEP-24,29-SEP-24,26-SEP-24,26-SEP-24
5132,USIC LLC,01B0001234,21,30-SEP-24,13-OCT-24,10-OCT-24,10-OCT-24
5132,USIC LLC,01B0001234,22,14-OCT-24,27-OCT-24,24-OCT-24,24-OCT-24
5132,USIC LLC,01B0001234,23,28-OCT-24,10-NOV-24,07-NOV-24,07-NOV-24
5132,USIC LLC,01B0001234,24,11-NOV-24,24-NOV-24,21-NOV-24,21-NOV-24
5132,USIC LLC,01B0001234,25,25-NOV-24,08-DEC-24,05-DEC-24,05-DEC-24
5132,USIC LLC,01B0001234,26,09-DEC-24,22-DEC-24,19-DEC-24,19-DEC-24
5251,FORMFACTOR,01B0001306,1,24-DEC-23,06-JAN-24,06-JAN-24,03-JAN-24
5251,FORMFACTOR,01B0001306,2,07-JAN-24,20-JAN-24,20-JAN-24,17-JAN-24
5251,FORMFACTOR,01B0001306,3,21-JAN-24,03-FEB-24,03-FEB-24,31-JAN-24
5251,FORMFACTOR,01B0001306,4,04-FEB-24,17-FEB-24,17-FEB-24,14-FEB-24
5251,FORMFACTOR,01B0001306,5,18-FEB-24,02-MAR-24,02-MAR-24,28-FEB-24
5251,FORMFACTOR,01B0001306,6,03-MAR-24,16-MAR-24,16-MAR-24,13-MAR-24
5251,FORMFACTOR,01B0001306,7,17-MAR-24,30-MAR-24,30-MAR-24,27-MAR-24
5251,FORMFACTOR,01B0001306,8,31-MAR-24,13-APR-24,13-APR-24,10-APR-24
5251,FORMFACTOR,01B0001306,9,14-APR-24,27-APR-24,27-APR-24,24-APR-24
5251,FORMFACTOR,01B0001306,10,28-APR-24,11-MAY-24,11-MAY-24,08-MAY-24
5251,FORMFACTOR,01B0001306,11,12-MAY-24,25-MAY-24,25-MAY-24,22-MAY-24
5251,FORMFACTOR,01B0001306,12,26-MAY-24,08-JUN-24,08-JUN-24,05-JUN-24
5251,FORMFACTOR,01B0001306,13,09-JUN-24,22-JUN-24,22-JUN-24,19-JUN-24
5251,FORMFACTOR,01B0001306,14,23-JUN-24,06-JUL-24,06-JUL-24,02-JUL-24
5251,FORMFACTOR,01B0001306,15,07-JUL-24,20-JUL-24,20-JUL-24,17-JUL-24
5251,FORMFACTOR,01B0001306,16,21-JUL-24,03-AUG-24,03-AUG-24,31-JUL-24
5251,FORMFACTOR,01B0001306,17,04-AUG-24,17-AUG-24,17-AUG-24,14-AUG-24
5251,FORMFACTOR,01B0001306,18,18-AUG-24,31-AUG-24,31-AUG-24,28-AUG-24
5251,FORMFACTOR,01B0001306,19,01-SEP-24,14-SEP-24,14-SEP-24,11-SEP-24
5251,FORMFACTOR,01B0001306,20,15-SEP-24,28-SEP-24,28-SEP-24,25-SEP-24
5251,FORMFACTOR,01B0001306,21,29-SEP-24,12-OCT-24,12-OCT-24,09-OCT-24
5251,FORMFACTOR,01B0001306,22,13-OCT-24,26-OCT-24,26-OCT-24,23-OCT-24
5251,FORMFACTOR,01B0001306,23,27-OCT-24,09-NOV-24,09-NOV-24,06-NOV-24
5251,FORMFACTOR,01B0001306,24,10-NOV-24,23-NOV-24,23-NOV-24,20-NOV-24
5251,FORMFACTOR,01B0001306,25,24-NOV-24,07-DEC-24,07-DEC-24,04-DEC-24
5251,FORMFACTOR,01B0001306,26,08-DEC-24,21-DEC-24,21-DEC-24,18-DEC-24
4951,WINNCOMPANIES,01B0001488,1,25-DEC-23,07-JAN-24,04-JAN-24,04-JAN-24
4951,WINNCOMPANIES,01B0001488,2,08-JAN-24,21-JAN-24,18-JAN-24,18-JAN-24
4951,WINNCOMPANIES,01B0001488,3,22-JAN-24,04-FEB-24,01-FEB-24,01-FEB-24
4951,WINNCOMPANIES,01B0001488,4,05-FEB-24,18-FEB-24,15-FEB-24,15-FEB-24
4951,WINNCOMPANIES,01B0001488,5,19-FEB-24,03-MAR-24,29-FEB-24,29-FEB-24
4951,WINNCOMPANIES,01B0001488,6,04-MAR-24,17-MAR-24,14-MAR-24,14-MAR-24
4951,WINNCOMPANIES,01B0001488,7,18-MAR-24,31-MAR-24,28-MAR-24,28-MAR-24
4951,WINNCOMPANIES,01B0001488,8,01-APR-24,14-APR-24,11-APR-24,11-APR-24
4951,WINNCOMPANIES,01B0001488,9,15-APR-24,28-APR-24,25-APR-24,25-APR-24
4951,WINNCOMPANIES,01B0001488,10,29-APR-24,12-MAY-24,09-MAY-24,09-MAY-24
4951,WINNCOMPANIES,01B0001488,11,13-MAY-24,26-MAY-24,23-MAY-24,23-MAY-24
4951,WINNCOMPANIES,01B0001488,12,27-MAY-24,09-JUN-24,06-JUN-24,06-JUN-24
4951,WINNCOMPANIES,01B0001488,13,10-JUN-24,23-JUN-24,20-JUN-24,20-JUN-24
4951,WINNCOMPANIES,01B0001488,14,24-JUN-24,07-JUL-24,04-JUL-24,04-JUL-24
4951,WINNCOMPANIES,01B0001488,15,08-JUL-24,21-JUL-24,18-JUL-24,18-JUL-24
4951,WINNCOMPANIES,01B0001488,16,22-JUL-24,04-AUG-24,01-AUG-24,01-AUG-24
4951,WINNCOMPANIES,01B0001488,17,05-AUG-24,18-AUG-24,15-AUG-24,15-AUG-24
4951,WINNCOMPANIES,01B0001488,18,19-AUG-24,01-SEP-24,29-AUG-24,29-AUG-24
4951,WINNCOMPANIES,01B0001488,19,02-SEP-24,15-SEP-24,12-SEP-24,12-SEP-24
4951,WINNCOMPANIES,01B0001488,20,16-SEP-24,29-SEP-24,26-SEP-24,26-SEP-24
4951,WINNCOMPANIES,01B0001488,21,30-SEP-24,13-OCT-24,10-OCT-24,10-OCT-24
4951,WINNCOMPANIES,01B0001488,22,14-OCT-24,27-OCT-24,24-OCT-24,24-OCT-24
4951,WINNCOMPANIES,01B0001488,23,28-OCT-24,10-NOV-24,07-NOV-24,07-NOV-24
4951,WINNCOMPANIES,01B0001488,24,11-NOV-24,24-NOV-24,21-NOV-24,21-NOV-24
4951,WINNCOMPANIES,01B0001488,25,25-NOV-24,08-DEC-24,05-DEC-24,05-DEC-24
4951,WINNCOMPANIES,01B0001488,26,09-DEC-24,22-DEC-24,19-DEC-24,19-DEC-24
4229,CUSHMAN  WAKEFIELD,01B0001548,1,25-DEC-23,07-JAN-24,03-JAN-24,03-JAN-24
4229,CUSHMAN  WAKEFIELD,01B0001548,2,08-JAN-24,21-JAN-24,17-JAN-24,17-JAN-24
4229,CUSHMAN  WAKEFIELD,01B0001548,3,22-JAN-24,04-FEB-24,31-JAN-24,31-JAN-24
4229,CUSHMAN  WAKEFIELD,01B0001548,4,05-FEB-24,18-FEB-24,14-FEB-24,14-FEB-24
4229,CUSHMAN  WAKEFIELD,01B0001548,5,19-FEB-24,03-MAR-24,28-FEB-24,28-FEB-24
4229,CUSHMAN  WAKEFIELD,01B0001548,6,04-MAR-24,17-MAR-24,13-MAR-24,13-MAR-24
4229,CUSHMAN  WAKEFIELD,01B0001548,7,18-MAR-24,31-MAR-24,27-MAR-24,27-MAR-24
4229,CUSHMAN  WAKEFIELD,01B0001548,8,01-APR-24,14-APR-24,10-APR-24,10-APR-24
4229,CUSHMAN  WAKEFIELD,01B0001548,9,15-APR-24,28-APR-24,24-APR-24,24-APR-24
4229,CUSHMAN  WAKEFIELD,01B0001548,10,29-APR-24,12-MAY-24,08-MAY-24,08-MAY-24
4229,CUSHMAN  WAKEFIELD,01B0001548,11,27-MAY-24,09-JUN-24,05-JUN-24,05-JUN-24
4229,CUSHMAN  WAKEFIELD,01B0001548,12,10-JUN-24,23-JUN-24,19-JUN-24,19-JUN-24
4229,CUSHMAN  WAKEFIELD,01B0001548,13,24-JUN-24,07-JUL-24,02-JUL-24,02-JUL-24
4229,CUSHMAN  WAKEFIELD,01B0001548,14,08-JUL-24,21-JUL-24,17-JUL-24,17-JUL-24
4229,CUSHMAN  WAKEFIELD,01B0001548,15,22-JUL-24,04-AUG-24,31-JUL-24,31-JUL-24
4229,CUSHMAN  WAKEFIELD,01B0001548,16,05-AUG-24,18-AUG-24,14-AUG-24,14-AUG-24
4229,CUSHMAN  WAKEFIELD,01B0001548,17,19-AUG-24,01-SEP-24,28-AUG-24,28-AUG-24
4229,CUSHMAN  WAKEFIELD,01B0001548,18,02-SEP-24,15-SEP-24,11-SEP-24,11-SEP-24
4229,CUSHMAN  WAKEFIELD,01B0001548,19,16-SEP-24,29-SEP-24,25-SEP-24,25-SEP-24
4229,CUSHMAN  WAKEFIELD,01B0001548,20,30-SEP-24,13-OCT-24,09-OCT-24,09-OCT-24
4229,CUSHMAN  WAKEFIELD,01B0001548,21,14-OCT-24,27-OCT-24,23-OCT-24,23-OCT-24
4229,CUSHMAN  WAKEFIELD,01B0001548,22,28-OCT-24,10-NOV-24,06-NOV-24,06-NOV-24
4229,CUSHMAN  WAKEFIELD,01B0001548,23,25-NOV-24,08-DEC-24,04-DEC-24,04-DEC-24
4229,CUSHMAN  WAKEFIELD,01B0001548,24,09-DEC-24,22-DEC-24,18-DEC-24,18-DEC-24
5731,REMEDI SENIORCARE,01B0001607,1,24-DEC-23,06-JAN-24,07-JAN-24,07-JAN-24
5731,REMEDI SENIORCARE,01B0001607,2,07-JAN-24,20-JAN-24,21-JAN-24,21-JAN-24
5731,REMEDI SENIORCARE,01B0001607,3,21-JAN-24,03-FEB-24,04-FEB-24,04-FEB-24
5731,REMEDI SENIORCARE,01B0001607,4,04-FEB-24,17-FEB-24,18-FEB-24,18-FEB-24
5731,REMEDI SENIORCARE,01B0001607,5,18-FEB-24,02-MAR-24,03-MAR-24,03-MAR-24
5731,REMEDI SENIORCARE,01B0001607,6,03-MAR-24,16-MAR-24,17-MAR-24,17-MAR-24
5731,REMEDI SENIORCARE,01B0001607,7,17-MAR-24,30-MAR-24,31-MAR-24,31-MAR-24
5731,REMEDI SENIORCARE,01B0001607,8,31-MAR-24,13-APR-24,14-APR-24,14-APR-24
5731,REMEDI SENIORCARE,01B0001607,9,14-APR-24,27-APR-24,28-APR-24,28-APR-24
5731,REMEDI SENIORCARE,01B0001607,10,28-APR-24,11-MAY-24,12-MAY-24,12-MAY-24
5731,REMEDI SENIORCARE,01B0001607,11,12-MAY-24,25-MAY-24,23-MAY-24,23-MAY-24
5731,REMEDI SENIORCARE,01B0001607,12,26-MAY-24,08-JUN-24,09-JUN-24,09-JUN-24
5731,REMEDI SENIORCARE,01B0001607,13,09-JUN-24,22-JUN-24,23-JUN-24,23-JUN-24
5731,REMEDI SENIORCARE,01B0001607,14,23-JUN-24,06-JUL-24,07-JUL-24,07-JUL-24
5731,REMEDI SENIORCARE,01B0001607,15,07-JUL-24,20-JUL-24,21-JUL-24,21-JUL-24
5731,REMEDI SENIORCARE,01B0001607,16,21-JUL-24,03-AUG-24,04-AUG-24,04-AUG-24
5731,REMEDI SENIORCARE,01B0001607,17,04-AUG-24,17-AUG-24,18-AUG-24,18-AUG-24
5731,REMEDI SENIORCARE,01B0001607,18,18-AUG-24,31-AUG-24,29-AUG-24,29-AUG-24
5731,REMEDI SENIORCARE,01B0001607,19,01-SEP-24,14-SEP-24,15-SEP-24,15-SEP-24
5731,REMEDI SENIORCARE,01B0001607,20,15-SEP-24,28-SEP-24,29-SEP-24,29-SEP-24
5731,REMEDI SENIORCARE,01B0001607,21,29-SEP-24,12-OCT-24,13-OCT-24,13-OCT-24
5731,REMEDI SENIORCARE,01B0001607,22,13-OCT-24,26-OCT-24,27-OCT-24,27-OCT-24
5731,REMEDI SENIORCARE,01B0001607,23,27-OCT-24,09-NOV-24,10-NOV-24,10-NOV-24
5731,REMEDI SENIORCARE,01B0001607,24,10-NOV-24,23-NOV-24,24-NOV-24,24-NOV-24
5731,REMEDI SENIORCARE,01B0001607,25,24-NOV-24,07-DEC-24,08-DEC-24,08-DEC-24
5731,REMEDI SENIORCARE,01B0001607,26,08-DEC-24,21-DEC-24,22-DEC-24,22-DEC-24
4471,MY REWARDS EVERY DAY,01B0001828,1,24-DEC-23,06-JAN-24,02-JAN-24,02-JAN-24
4471,MY REWARDS EVERY DAY,01B0001828,2,07-JAN-24,20-JAN-24,16-JAN-24,16-JAN-24
4471,MY REWARDS EVERY DAY,01B0001828,3,21-JAN-24,03-FEB-24,30-JAN-24,30-JAN-24
4471,MY REWARDS EVERY DAY,01B0001828,4,04-FEB-24,17-FEB-24,13-FEB-24,13-FEB-24
4471,MY REWARDS EVERY DAY,01B0001828,5,18-FEB-24,02-MAR-24,27-FEB-24,27-FEB-24
4471,MY REWARDS EVERY DAY,01B0001828,6,03-MAR-24,16-MAR-24,12-MAR-24,12-MAR-24
4471,MY REWARDS EVERY DAY,01B0001828,7,17-MAR-24,30-MAR-24,26-MAR-24,26-MAR-24
4471,MY REWARDS EVERY DAY,01B0001828,8,31-MAR-24,13-APR-24,09-APR-24,09-APR-24
4471,MY REWARDS EVERY DAY,01B0001828,9,14-APR-24,27-APR-24,23-APR-24,23-APR-24
4471,MY REWARDS EVERY DAY,01B0001828,10,28-APR-24,11-MAY-24,07-MAY-24,07-MAY-24
4471,MY REWARDS EVERY DAY,01B0001828,11,12-MAY-24,25-MAY-24,21-MAY-24,21-MAY-24
4471,MY REWARDS EVERY DAY,01B0001828,12,26-MAY-24,08-JUN-24,04-JUN-24,04-JUN-24
4471,MY REWARDS EVERY DAY,01B0001828,13,09-JUN-24,22-JUN-24,18-JUN-24,18-JUN-24
4471,MY REWARDS EVERY DAY,01B0001828,14,23-JUN-24,06-JUL-24,02-JUL-24,02-JUL-24
4471,MY REWARDS EVERY DAY,01B0001828,15,07-JUL-24,20-JUL-24,16-JUL-24,16-JUL-24
4471,MY REWARDS EVERY DAY,01B0001828,16,21-JUL-24,03-AUG-24,30-JUL-24,30-JUL-24
4471,MY REWARDS EVERY DAY,01B0001828,17,04-AUG-24,17-AUG-24,13-AUG-24,13-AUG-24
4471,MY REWARDS EVERY DAY,01B0001828,18,18-AUG-24,31-AUG-24,27-AUG-24,27-AUG-24
4471,MY REWARDS EVERY DAY,01B0001828,19,01-SEP-24,14-SEP-24,10-SEP-24,10-SEP-24
4471,MY REWARDS EVERY DAY,01B0001828,20,15-SEP-24,28-SEP-24,24-SEP-24,24-SEP-24
4471,MY REWARDS EVERY DAY,01B0001828,21,29-SEP-24,12-OCT-24,08-OCT-24,08-OCT-24
4471,MY REWARDS EVERY DAY,01B0001828,22,13-OCT-24,26-OCT-24,22-OCT-24,22-OCT-24
4471,MY REWARDS EVERY DAY,01B0001828,23,27-OCT-24,09-NOV-24,05-NOV-24,05-NOV-24
